"manufacturer","productName","releaseYear","memSize","memBusWidth","gpuClock","memClock","unifiedShader","tmu","rop","igp","bus","memType","gpuChip"
"NVIDIA","Quadro RTX 6000 Passive","2018",24,384,1000,770,2560,160,64,"No","PCIe 4.0 x16","HBM2","Navi 12"
"NVIDIA","Quadro RTX 6000","2018",24,384,575,1300,2496,208,40,"No","PCIe 2.0 x16","GDDR5","GK110"
"NVIDIA","GeForce RTX 2080 Ti","2018",11,176,850,1500,2048,128,32,"No","PCIe 3.0 x16","GDDR5","Tahiti"
"NVIDIA","P102-101","2018",10,160,712,1500,2048,64,32,"No","PCIe 4.0 x8","GDDR6","GA107"
"NVIDIA","P102-100","2018",5,80,970,1425,2048,128,32,"No","PCIe 3.0 x16","GDDR5","Antigua"
"AMD","Zhongshan Subor Z+ GPU","2018",8,128,800,1250,1792,112,32,"No","PCIe 3.0 x16","GDDR5","Tahiti"
"NVIDIA","Tesla T4","2018",16,256,825,1250,1792,112,32,"No","PCIe 3.0 x16","GDDR5","Tahiti"
"AMD","Radeon RX 590","2018",8,128,825,1250,1792,112,32,"No","PCIe 3.0 x16","GDDR5","Tahiti"
"AMD","Radeon RX 580X Mobile","2018",8,128,713,1250,1792,112,32,"No","PCIe 3.0 x16","GDDR5","Ellesmere"
"AMD","Radeon RX 580X","2018",8,128,713,1250,1792,112,32,"No","PCIe 3.0 x16","GDDR5","Ellesmere"
"AMD","Radeon RX 580G","2018",8,128,1050,1250,1792,112,32,"No","PCIe 3.0 x16","GDDR5","Tonga"
"AMD","Radeon RX 580 2048SP","2018",4,64,920,1250,1792,112,32,"No","PCIe 3.0 x16","GDDR5","Tonga"
"AMD","Radeon RX 570X","2018",8,128,1050,1753,1664,104,56,"No","PCIe 3.0 x16","GDDR5","GM204"
"NVIDIA","Quadro RTX 5000","2018",16,256,773,1502,1664,104,64,"No","PCIe 3.0 x16","GDDR5","GM204"
"NVIDIA","Quadro RTX 4000","2018",8,128,1050,1500,1664,104,64,"No","PCIe 3.0 x16","GDDR5","GM204"
"NVIDIA","Quadro P5200 Mobile","2018",16,256,850,1200,1600,80,32,"No","PCIe 2.0 x16","GDDR5","Cypress"
"NVIDIA","Quadro P5200 Max-Q","2018",16,256,850,1200,1600,80,32,"No","PCIe 2.0 x16","GDDR5","Cypress"
"NVIDIA","Quadro P4200 Mobile","2018",8,128,850,1195,1600,80,32,"No","PCIe 2.0 x16","GDDR5","Cypress"
"NVIDIA","P104-101","2018",4,64,825,1150,1600,80,32,"No","PCIe 2.0 x16","GDDR5","Cypress"
"NVIDIA","GeForce RTX 2080","2018",8,128,850,1150,1600,80,32,"No","PCIe 2.0 x16","GDDR5","Cypress"
"NVIDIA","GeForce RTX 2070","2018",8,128,850,1150,1600,80,32,"No","PCIe 2.0 x16","GDDR5","Cypress"
"NVIDIA","GeForce GTX 1070 GDDR5X","2018",8,128,825,1150,1600,80,32,"No","PCIe 2.0 x16","GDDR5","Cypress"
"NVIDIA","Quadro P3200 Mobile","2018",6,96,863,1001,512,32,16,"No","PCIe 3.0 x16","DDR3","GM107"
"NVIDIA","Quadro P3200 Max-Q","2018",6,96,900,1000,512,32,16,"No","PCIe 3.0 x16","GDDR5","Tropo"
"NVIDIA","GeForce GTX 1060 6 GB Rev. 2","2018",6,96,630,1000,512,32,16,"No","PCIe 3.0 x16","GDDR5","Cape Verde"
"NVIDIA","GeForce GTX 1060 6 GB GP104","2018",6,96,675,1000,512,32,16,"No","PCIe 2.0 x16","GDDR5","Chelsea"
"NVIDIA","GeForce GTX 1060 6 GB GDDR5X","2018",6,96,575,1000,512,32,16,"No","PCIe 2.0 x16","GDDR5","Chelsea"
"NVIDIA","GeForce GTX 1050 3 GB","2018",3,48,575,800,48,16,8,"No","MXM-A (3.0)","GDDR3","GT216"
"AMD","Radeon RX 550X Mobile","2018",2,32,625,333,48,16,8,"No","PCIe 2.0 x16","DDR3","GT216"
"NVIDIA","Tesla V100 SXM2 16 GB","2017",16,256,1304,715,3584,224,96,"No","PCIe 3.0 x16","HBM2","GP100"
"NVIDIA","Tesla V100 PCIe 16 GB","2017",16,256,1190,715,3584,224,96,"No","PCIe 3.0 x16","HBM2","GP100"
"NVIDIA","TITAN V","2017",12,192,1530,2000,3072,96,48,"No","PCIe 4.0 x16","GDDR6","AD107"
"AMD","Radeon Vega Frontier Edition Watercooled","2017",16,256,948,1502,3072,192,96,"No","PCIe 3.0 x16","GDDR5","GM200"
"AMD","Radeon Vega Frontier Edition","2017",16,256,600,1500,3072,192,64,"No","PCIe 3.0 x16","GDDR6","TU104"
"AMD","Radeon RX Vega 64 Liquid Cooling","2017",8,128,735,1375,3072,192,64,"No","PCIe 3.0 x16","GDDR6","TU104"
"AMD","Radeon RX Vega 64 Limited Edition","2017",8,128,1200,786,3072,192,64,"No","PCIe 3.0 x16","HBM2","Vega 10"
"AMD","Radeon RX Vega 64","2017",8,128,1380,1750,2944,184,64,"No","PCIe 3.0 x16","GDDR6","TU104"
"AMD","Radeon RX Vega 56","2017",8,128,1515,1750,2944,184,64,"No","PCIe 3.0 x16","GDDR6","TU104"
"AMD","Radeon Pro WX 9100","2017",16,256,735,1500,2944,184,64,"No","PCIe 3.0 x16","GDDR6","TU104"
"AMD","Radeon Pro WX 8100","2017",8,128,875,1753,2880,240,48,"No","PCIe 3.0 x16","GDDR5","GK110B"
"AMD","Radeon Pro Vega 64","2017",16,256,875,1753,2880,240,48,"No","PCIe 3.0 x16","GDDR5","GK110B"
"AMD","Radeon Pro Vega 56","2017",8,128,705,1750,2880,240,48,"No","PCIe 3.0 x16","GDDR5","GK110B"
"AMD","Radeon Pro V320","2017",16,256,889,1750,2880,240,48,"No","PCIe 3.0 x16","GDDR5","GK110B"
"AMD","Radeon Pro SSG","2017",16,256,745,1502,2880,240,48,"No","PCIe 3.0 x16","GDDR5","GK110B"
"AMD","Radeon Instinct MI25","2017",16,256,575,1502,2880,240,48,"No","PCIe 3.0 x16","GDDR5","GK110B"
"AMD","Xbox One X GPU","2017",12,192,706,1300,2496,208,40,"No","PCIe 2.0 x16","GDDR5","GK110"
"NVIDIA","TITAN Xp","2017",12,192,706,1300,2496,208,40,"No","PCIe 2.0 x16","GDDR5","GK110"
"NVIDIA","GeForce GTX 1080 Ti","2017",11,176,950,1500,2048,128,32,"No","PCIe 3.0 x16","GDDR5","Malta"
"NVIDIA","Tesla P6","2017",16,256,850,1050,1600,80,32,"No","PCIe 2.0 x16","GDDR5","Cypress"
"AMD","Radeon RX 580 Mobile","2017",8,128,725,1000,1600,80,32,"No","PCIe 2.0 x16","GDDR5","Hemlock"
"AMD","Radeon RX 580","2017",8,128,1046,1753,1536,128,32,"No","PCIe 3.0 x16","GDDR5","GK104"
"AMD","Radeon RX 570 X2","2017",8,128,900,1750,1536,96,48,"No","PCIe 4.0 x8","GDDR6","DG2-256"
"AMD","Radeon RX 570 Mobile","2017",8,128,1187,1750,1536,96,32,"No","PCIe 4.0 x8","GDDR6","Navi 14"
"AMD","Radeon RX 570","2017",4,64,1006,1502,1536,128,32,"No","PCIe 2.0 x16","GDDR5","GK104"
"AMD","Radeon Pro WX 7130 Mobile","2017",8,128,915,1502,1536,128,32,"No","PCIe 3.0 x16","GDDR5","GK104"
"AMD","Radeon Pro WX 7100 Mobile","2017",8,128,1006,1502,1536,128,32,"No","PCIe 3.0 x16","GDDR5","GK104"
"AMD","Radeon Pro Duo Polaris","2017",16,256,925,1500,1536,96,32,"No","PCIe 3.0 x16","GDDR5","Tahiti"
"AMD","Radeon Pro 580","2017",8,128,1455,1500,1536,96,48,"No","PCIe 3.0 x16","GDDR6","TU116"
"AMD","Radeon Pro 575","2017",4,64,1140,1500,1536,96,48,"No","PCIe 3.0 x16","GDDR6","TU116"
"AMD","Radeon Pro 570","2017",4,64,1500,1500,1536,96,48,"No","PCIe 3.0 x16","GDDR6","TU116"
"NVIDIA","Quadro P5000 Mobile","2017",16,256,1000,1500,1536,96,32,"No","PCIe 4.0 x8","GDDR6","Navi 14"
"NVIDIA","Quadro P4000 Mobile","2017",8,128,880,1375,1536,96,32,"No","PCIe 2.0 x16","GDDR5","Cayman"
"NVIDIA","Quadro P4000 Max-Q","2017",8,128,880,1375,1536,96,32,"No","PCIe 2.0 x16","GDDR5","Antilles"
"NVIDIA","Quadro P4000","2017",8,128,706,1350,1536,128,32,"No","PCIe 2.0 x16","GDDR5","GK104"
"NVIDIA","P104-100","2017",4,64,706,1350,1536,128,32,"No","PCIe 2.0 x16","GDDR5","GK104"
"NVIDIA","GeForce GTX 1080 Max-Q","2017",8,128,706,1350,1536,128,32,"No","PCIe 2.0 x16","GDDR5","GK104"
"NVIDIA","GeForce GTX 1080 11Gbps","2017",8,128,725,1270,1536,96,32,"No","PCIe 3.0 x16","GDDR5","Tahiti"
"NVIDIA","GeForce GTX 1070 Ti","2017",8,128,930,1253,1536,96,64,"No","PCIe 3.0 x16","GDDR5","GM204"
"NVIDIA","GeForce GTX 1070 Max-Q","2017",8,128,975,1253,1536,96,64,"No","MXM-B (3.0)","GDDR5","GM204"
"NVIDIA","Quadro P3000 Mobile","2017",6,96,750,1000,512,32,16,"No","PCIe 3.0 x16","GDDR5","Cape Verde"
"NVIDIA","P106-100","2017",6,96,675,1000,512,32,16,"No","MXM-A (3.0)","GDDR5","Chelsea"
"NVIDIA","P106-090","2017",3,48,980,1000,512,32,16,"No","PCIe 3.0 x8","GDDR5","Lexa"
"NVIDIA","GeForce GTX 1060 Max-Q","2017",6,96,651,924,512,64,48,"No","PCIe 2.0 x16","GDDR5","GF110"
"NVIDIA","GeForce GTX 1060 6 GB 9Gbps","2017",6,96,651,924,512,64,48,"No","PCIe 2.0 x16","GDDR5","GF110"
"NVIDIA","Quadro P2000","2017",5,80,500,800,480,24,8,"No","PCIe 2.0 x16","DDR3","Whistler"
"NVIDIA","GeForce GTX 1060 5 GB","2017",5,80,450,800,480,24,8,"No","PCIe 2.0 x16","DDR3","Whistler"
"NVIDIA","Quadro P400","2017",2,32,800,950,40,4,4,"No","PCIe 2.0 x16","GDDR3","RV620"
"NVIDIA","Quadro M520 Mobile","2017",2,32,800,950,40,4,4,"No","PCIe 2.0 x16","GDDR3","RV620"
"NVIDIA","GeForce MX150","2017",2,32,650,800,40,4,4,"No","PCIe 1.0 x16","GDDR3","M74"
"NVIDIA","GeForce MX150","2017",2,32,600,700,40,4,4,"No","MXM-II","GDDR3","RV610"
"NVIDIA","GeForce MX130","2017",2,32,600,500,40,4,4,"No","AGP 8x","DDR2","RV620"
"NVIDIA","GeForce MX110","2017",2,32,500,500,40,4,4,"No","PCI","DDR2","RV620"
"NVIDIA","GeForce GT 1030","2017",2,32,500,500,40,4,4,"No","PCIe 2.0 x1","DDR2","RV620"
"NVIDIA","Tesla P100 SXM2","2016",16,256,1000,500,3584,224,64,"No","PCIe 3.0 x16","HBM","Fiji"
"NVIDIA","Tesla P100 PCIe 16 GB","2016",16,256,1435,2250,3456,216,96,"No","PCIe 4.0 x16","GDDR6","Navi 32"
"NVIDIA","Tesla P100 DGXS","2016",16,256,1825,1750,3328,208,64,"No","IGP","GDDR6","Scarlett"
"AMD","Radeon Pro Duo","2016",4,64,562,1500,3328,104,48,"No","PCIe 4.0 x16","GDDR6","GA106"
"AMD","Radeon Instinct MI8","2016",4,64,562,1500,3328,104,48,"No","PCIe 4.0 x16","GDDR6","GA106"
"NVIDIA","Quadro GP100","2016",16,256,1557,2002,3200,200,80,"No","PCIe 3.0 x4","GDDR5","GP102"
"AMD","FirePro S9300 X2","2016",4,64,1582,1376,3200,200,80,"No","PCIe 3.0 x4","GDDR5X","GP102"
"NVIDIA","Tesla P100 PCIe 12 GB","2016",12,192,1545,2000,3072,96,48,"No","PCIe 4.0 x16","GDDR6","AD107"
"NVIDIA","TITAN X Pascal","2016",12,192,562,1253,2496,208,48,"No","PCIe 3.0 x16","GDDR5","GK210"
"NVIDIA","Tesla P40","2016",24,384,1607,2002,2432,152,64,"No","PCIe 3.0 x16","GDDR5","GP104"
"NVIDIA","Tesla P10","2016",24,384,1941,2000,2304,144,64,"No","PCIe 4.0 x16","GDDR6","Navi 22"
"NVIDIA","Quadro P6000","2016",24,384,1257,2000,2304,144,32,"No","PCIe 3.0 x16","GDDR5","Polaris 20"
"NVIDIA","Quadro M6000 24 GB","2016",24,384,1469,2000,2304,144,32,"No","PCIe 3.0 x16","GDDR5","Polaris 30"
"AMD","Xbox One S GPU","2016",8,128,722,1253,1536,96,64,"No","PCIe 3.0 x16","GDDR5","GM204"
"NVIDIA","Tesla P4","2016",8,128,540,1253,1536,96,64,"No","MXM-B (3.0)","GDDR5","GM204"
"AMD","Radeon RX 580 OEM","2016",8,128,1038,1253,1536,96,64,"No","MXM-B (3.0)","GDDR5","GM204"
"AMD","Radeon RX 480 Mobile","2016",8,128,925,1250,1536,96,32,"No","PCIe 3.0 x16","GDDR5","Tahiti"
"AMD","Radeon RX 480","2016",8,128,693,1250,1536,128,32,"No","PCIe 2.0 x16","GDDR5","GK104"
"AMD","Radeon RX 470D","2016",4,64,745,1250,1536,128,32,"No","PCIe 3.0 x16","GDDR5","GK104"
"AMD","Radeon RX 470 Mobile","2016",8,128,745,1250,1536,128,32,"No","PCIe 3.0 x16","GDDR5","GK104"
"AMD","Radeon RX 470","2016",4,64,745,1250,1536,128,32,"No","PCIe 3.0 x16","GDDR5","GK104"
"AMD","Radeon R9 M485X","2016",8,128,745,1250,1536,128,32,"No","PCIe 3.0 x16","GDDR5","GK104"
"AMD","Radeon Pro WX 7100","2016",8,128,745,1250,1536,128,32,"No","PCIe 3.0 x16","GDDR5","GK104"
"AMD","Radeon Pro WX 5100","2016",8,128,954,1250,1536,128,32,"No","MXM-B (3.0)","GDDR5","GK104"
"AMD","Radeon Instinct MI6","2016",8,128,745,1250,1536,128,32,"No","PCIe 3.0 x16","GDDR5","GK104"
"AMD","Radeon E9550 MXM","2016",8,128,745,1250,1536,128,32,"No","PCIe 3.0 x16","GDDR5","GK104"
"NVIDIA","Quadro P5000","2016",16,256,745,1250,1536,128,32,"No","PCIe 3.0 x16","GDDR5","GK104"
"NVIDIA","Quadro M5500 Mobile","2016",8,128,745,1250,1536,128,32,"No","PCIe 3.0 x16","GDDR5","GK104"
"NVIDIA","Quadro M3000 SE","2016",4,64,745,1250,1536,128,32,"No","PCIe 3.0 x16","GDDR5","GK104"
"AMD","Playstation 4 Slim GPU","2016",8,128,745,1250,1536,128,32,"No","PCIe 3.0 x16","GDDR5","GK104"
"AMD","Playstation 4 Pro GPU","2016",8,128,771,1250,1536,128,32,"No","MXM-B (3.0)","GDDR5","GK104"
"NVIDIA","GeForce GTX 980MX","2016",8,128,771,1250,1536,128,32,"No","MXM-B (3.0)","GDDR5","GK104"
"NVIDIA","GeForce GTX 760 OEM","2016",2,32,745,1250,1536,128,32,"No","PCIe 3.0 x16","GDDR5","GK104"
"NVIDIA","GeForce GTX 1080 Mobile","2016",8,128,719,1250,1536,128,32,"No","PCIe 3.0 x16","GDDR5","GK104"
"NVIDIA","GeForce GTX 1080","2016",8,128,830,1250,1536,96,32,"No","PCIe 2.0 x16","GDDR5","Antilles"
"NVIDIA","GeForce GTX 1070 Mobile","2016",8,128,1300,1200,1536,96,32,"No","IGP","GDDR5","Fenghuang"
"NVIDIA","GeForce GTX 1070","2016",8,128,771,900,1536,128,32,"No","MXM-B (3.0)","GDDR5","GK104"
"AMD","FirePro S7150 x2","2016",8,128,1063,800,1536,96,64,"No","IGP","HBM2","Polaris 22"
"AMD","FirePro S7150","2016",8,128,725,1000,1440,72,32,"No","PCIe 2.0 x16","GDDR5","Cypress"
"AMD","FirePro S7100X","2016",8,128,700,1000,1440,72,32,"No","PCIe 2.0 x16","GDDR5","Cypress"
"NVIDIA","GeForce GTX 1060 Mobile","2016",6,96,651,924,512,64,48,"No","PCIe 2.0 x16","GDDR5","GF110"
"NVIDIA","GeForce GTX 1060 6 GB","2016",6,96,651,924,512,64,48,"No","PCIe 2.0 x16","GDDR5","GF110"
"NVIDIA","GeForce GTX 1060 3 GB GP104","2016",3,48,700,900,512,32,16,"No","PCIe 3.0 x16","DDR3","Cape Verde"
"NVIDIA","GeForce GTX 1060 3 GB","2016",3,48,925,900,512,32,16,"No","PCIe 3.0 x16","DDR3","Cape Verde"
"AMD","Radeon R9 M470","2016",4,64,1531,1752,384,24,16,"No","PCIe 3.0 x4","GDDR5","GP108"
"AMD","Radeon R7 M465X","2016",2,32,1303,1502,384,24,16,"No","PCIe 3.0 x16","GDDR5","GP108"
"AMD","Radeon R7 M465","2016",2,32,937,1502,384,24,16,"No","PCIe 3.0 x4","GDDR5","GP108B"
"AMD","Radeon R7 450 OEM","2016",2,32,1519,1502,384,24,16,"No","PCIe 3.0 x4","GDDR5","GP108"
"AMD","Radeon R7 430 OEM","2016",2,32,1469,1502,384,24,16,"No","PCIe 3.0 x4","GDDR5","GP107"
"AMD","Radeon R7 350","2016",2,32,1469,1502,384,24,16,"No","PCIe 3.0 x4","GDDR5","GP108"
"AMD","Radeon Pro WX 4100","2016",4,64,1228,1502,384,24,16,"No","PCIe 3.0 x4","GDDR5","GP108"
"AMD","Radeon Pro 460","2016",4,64,980,1350,384,32,16,"No","PCIe 3.0 x16","GDDR5","GK107"
"AMD","Radeon Pro 455","2016",2,32,1033,1300,384,32,16,"No","PCIe 3.0 x16","GDDR5","GM107"
"AMD","Radeon Pro 450","2016",2,32,926,1254,384,32,16,"No","PCIe 3.0 x16","GDDR5","GK107"
"AMD","Radeon E9260 PCIe","2016",4,64,900,1254,384,32,16,"No","PCIe 3.0 x16","GDDR5","GK107"
"AMD","Radeon E9260 MXM","2016",4,64,1430,1253,384,24,16,"No","PCIe 3.0 x16","GDDR5","GP107"
"NVIDIA","Quadro M2000","2016",4,64,837,1253,384,16,8,"No","MXM-A (3.0)","GDDR5","GM107"
"NVIDIA","GRID M40","2016",8,128,1006,1253,384,32,16,"No","PCIe 3.0 x16","GDDR5","GK106"
"NVIDIA","GRID M3-3020","2016",4,64,1050,1253,384,32,16,"No","PCIe 3.0 x16","GDDR5","GK106"
"NVIDIA","GRID M10-8Q","2016",8,128,993,1253,384,32,16,"No","PCIe 3.0 x16","GDDR5","GK107"
"NVIDIA","GeForce GTX 965M","2016",2,32,1041,1253,384,16,8,"No","MXM-A (3.0)","GDDR5","GM108"
"NVIDIA","GeForce GTX 950 OEM","2016",4,64,937,1253,384,24,16,"No","PCIe 3.0 x4","GDDR5","GP108"
"NVIDIA","GeForce GTX 950 Low Power","2016",2,32,1109,1253,384,24,8,"No","PCIe 3.0 x4","GDDR5","GM108"
"NVIDIA","GeForce GTX 1050 Ti","2016",4,64,978,1253,384,24,8,"No","PCIe 3.0 x4","GDDR5","GM108"
"NVIDIA","GeForce GTX 1050","2016",2,32,954,1253,384,24,8,"No","PCIe 3.0 x8","GDDR5","GM108"
"AMD","Radeon R7 M465","2016",2,32,500,500,40,4,4,"No","PCIe 2.0 x16","DDR2","RV620"
"AMD","Radeon R7 M460","2016",2,32,600,500,40,4,4,"No","PCIe 2.0 x16","DDR2","RV620"
"AMD","Radeon R7 M445","2016",4,64,600,500,40,4,4,"No","PCIe 2.0 x16","DDR2","RV620"
"AMD","Radeon R7 M440","2016",4,64,650,500,40,4,4,"No","PCIe 1.0 x16","GDDR3","RV610"
"AMD","Radeon R7 435 OEM","2016",2,32,796,495,40,4,4,"No","PCIe 2.0 x16","DDR2","RV620"
"AMD","Radeon R5 M465","2016",4,64,398,495,40,4,4,"No","PCIe 1.0 x16","DDR2","RV610"
"AMD","Radeon R5 M445","2016",4,64,400,400,40,4,4,"No","PCIe 2.0 x1","DDR3","RV620"
"AMD","Radeon R5 M435","2016",2,32,400,400,40,4,4,"No","PCIe 2.0 x16","DDR3","RV620"
"AMD","Radeon R5 M430","2016",2,32,600,400,40,4,4,"No","PCI","DDR2","RV620"
"AMD","Radeon R5 M430","2016",4,64,680,400,40,4,4,"No","MXM-II","DDR2","M82"
"AMD","Radeon R5 M430","2016",4,64,500,400,40,4,4,"No","MXM-II","DDR2","M82"
"AMD","Radeon R5 M420","2016",4,64,450,400,40,4,4,"No","MXM-II","DDR2","M82"
"AMD","Radeon R5 435 OEM","2016",2,32,400,400,40,4,4,"No","MXM-II","DDR2","M82"
"AMD","Radeon R5 430 OEM","2016",2,32,525,400,40,4,4,"No","PCI","DDR2","RV610"
"NVIDIA","Quadro M500M","2016",2,32,525,400,40,4,4,"No","AGP 8x","DDR2","RV610"
"NVIDIA","GeForce GT 710","2016",1.024,16.384,525,400,40,4,4,"No","PCIe 1.0 x16","DDR2","RV610"
"NVIDIA","GeForce GT 610 OEM","2016",2,32,525,400,40,4,4,"No","PCIe 1.0 x16","DDR2","RV610"
"NVIDIA","GeForce 945M","2016",1.024,16.384,600,400,40,4,4,"No","PCIe 1.0 x16","DDR2","M74"
"NVIDIA","GeForce 940MX","2016",2,32,450,400,40,4,4,"No","PCIe 1.0 x16","DDR2","M72"
"NVIDIA","GeForce 940MX","2016",2,32,594,396,40,4,4,"No","PCIe 2.0 x16","DDR2","RV620"
"NVIDIA","GeForce 940MX","2016",1.024,16.384,519,396,40,4,4,"No","PCIe 1.0 x16","DDR2","RV610"
"NVIDIA","GeForce 930MX","2016",2,32,594,396,40,4,4,"No","PCIe 2.0 x16","DDR2","RV620"
"AMD","Radeon R9 Nano","2015",4,64,1557,1376,3200,200,80,"No","PCIe 3.0 x16","GDDR5X","GP102"
"AMD","Radeon R9 FURY X","2015",4,64,1900,2250,3072,192,96,"No","PCIe 4.0 x16","GDDR6","Navi 32"
"AMD","Radeon R9 FURY","2015",4,64,1830,2125,3072,96,48,"No","PCIe 4.0 x8","GDDR6","AD106"
"AMD","Radeon R9 390X","2015",8,128,1620,2000,2816,88,48,"No","PCIe 4.0 x8","GDDR6","AD107"
"AMD","Radeon R9 390 X2","2015",8,128,1000,1753,2816,176,96,"No","PCIe 3.0 x16","GDDR5","GM200"
"AMD","Radeon R9 390","2015",8,128,1050,1500,2816,176,64,"No","PCIe 3.0 x16","GDDR5","Grenada"
"AMD","FirePro S9170","2015",32,512,1000,1350,2816,176,64,"No","PCIe 3.0 x16","GDDR5","Hawaii"
"NVIDIA","Tesla M40 24 GB","2015",24,384,1000,2000,2304,144,32,"No","MXM-B (3.0)","GDDR5","Polaris 20"
"NVIDIA","Tesla M40","2015",12,192,1257,2000,2304,144,32,"No","PCIe 3.0 x16","GDDR5","Polaris 20"
"NVIDIA","Quadro M6000","2015",12,192,1257,2000,2304,144,32,"No","PCIe 3.0 x16","GDDR5","Polaris 20"
"NVIDIA","GeForce GTX TITAN X","2015",12,192,1000,2000,2304,144,32,"No","MXM-B (3.0)","GDDR5","Polaris 20"
"NVIDIA","GeForce GTX 980 Ti","2015",6,96,1257,2000,2304,144,32,"No","PCIe 3.0 x16","GDDR5","Polaris 20"
"NVIDIA","Tesla M60","2015",8,128,700,1000,1440,72,32,"No","PCIe 2.0 x16","GDDR5","Cypress"
"NVIDIA","Tesla M6","2015",8,128,700,1000,1440,72,32,"No","PCIe 2.0 x16","GDDR5","Cypress"
"AMD","Radeon R9 M395X Mac Edition","2015",4,64,725,1000,1440,72,32,"No","PCIe 2.0 x16","GDDR5","Cypress"
"AMD","Radeon R9 M395X","2015",8,128,725,1000,1440,72,32,"No","PCIe 2.0 x16","GDDR5","Hemlock"
"AMD","Radeon R9 M395 Mac Edition","2015",2,32,1530,2001,1408,88,48,"No","PCIe 3.0 x16","GDDR5","TU116"
"AMD","Radeon R9 M390X","2015",4,64,1530,1750,1408,88,48,"No","PCIe 3.0 x4","GDDR6","TU116"
"AMD","Radeon R9 M390 Mac Edition","2015",2,32,1530,1750,1408,88,48,"No","PCIe 3.0 x16","GDDR6","TU116"
"AMD","Radeon R9 380X","2015",4,64,1000,1750,1408,88,32,"No","PCIe 4.0 x8","GDDR6","Navi 14"
"AMD","Radeon R9 380 OEM","2015",4,64,1744,1750,1408,88,32,"No","PCIe 4.0 x8","GDDR6","Navi 14"
"AMD","Radeon R9 380","2015",2,32,1375,1750,1408,88,32,"No","PCIe 4.0 x8","GDDR6","Navi 14"
"AMD","Radeon R9 370X","2015",2,32,1607,1750,1408,88,32,"No","PCIe 4.0 x8","GDDR6","Navi 14"
"AMD","Radeon R9 370 1024SP","2015",2,32,1500,1750,1408,88,32,"No","PCIe 4.0 x8","GDDR6","Navi 14"
"AMD","Radeon R9 370","2015",2,32,1670,1750,1408,88,32,"No","PCIe 4.0 x8","GDDR5","Navi 14"
"AMD","Radeon R9 270 1024SP","2015",2,32,1327,1750,1408,88,32,"No","PCIe 4.0 x8","GDDR6","Navi 14"
"AMD","Radeon R7 370","2015",2,32,1000,1750,1408,88,32,"No","PCIe 4.0 x8","GDDR6","Navi 14"
"AMD","Radeon E8950","2015",8,128,800,1250,1408,88,32,"No","PCIe 2.0 x16","GDDR5","Cayman"
"NVIDIA","Quadro M5000M","2015",8,128,993,1650,1344,112,32,"No","PCIe 3.0 x16","GDDR5","GK104"
"NVIDIA","Quadro M5000","2015",8,128,915,1502,1344,112,32,"No","PCIe 3.0 x16","GDDR5","GK104"
"NVIDIA","Quadro M4000M","2015",4,64,915,1502,1344,112,32,"No","PCIe 3.0 x16","GDDR5","GK104"
"NVIDIA","Quadro M4000","2015",8,128,915,1502,1344,112,32,"No","PCIe 3.0 x16","GDDR5","GK104"
"NVIDIA","Quadro M3000M","2015",4,64,915,1502,1344,112,24,"No","PCIe 3.0 x16","GDDR5","GK104"
"NVIDIA","GRID M6-8Q","2015",8,128,771,1350,1344,112,32,"No","PCIe 2.0 x16","GDDR5","GK104"
"NVIDIA","GRID M60-8Q","2015",8,128,797,1250,1344,112,32,"No","MXM-B (3.0)","GDDR5","GK104"
"NVIDIA","GRID M60-4A","2015",4,64,719,1250,1344,112,32,"No","PCIe 3.0 x16","GDDR5","GK104"
"NVIDIA","GRID M60-2Q","2015",2,32,941,1250,1344,112,24,"No","MXM-B (3.0)","GDDR5","GK104"
"NVIDIA","GRID M60-1Q","2015",1.024,16.384,719,900,1344,112,32,"No","MXM-B (3.0)","GDDR5","GK104"
"NVIDIA","GeForce GTX 980 Mobile","2015",8,128,797,891,1344,112,32,"No","PCIe 3.0 x16","DDR3","GK104"
"AMD","FirePro W7170M","2015",4,64,601,750,1344,112,32,"No","MXM-B (3.0)","GDDR5","GK104"
"NVIDIA","GeForce GTX 960 OEM","2015",3,48,575,900,512,32,16,"No","PCIe 2.0 x16","DDR3","Chelsea"
"NVIDIA","Tesla M4","2015",4,64,902,1253,384,32,8,"No","PCIe 3.0 x16","GDDR5","GK107"
"AMD","Radeon R9 M385X","2015",4,64,1006,1253,384,24,8,"No","PCIe 3.0 x8","GDDR5","GM108"
"AMD","Radeon R9 M385","2015",4,64,1071,1253,384,32,16,"No","PCIe 3.0 x8","GDDR5","GM108"
"AMD","Radeon R9 M380 Mac Edition","2015",2,32,902,1253,384,32,8,"No","PCIe 2.0 x8","GDDR5","GK208B"
"AMD","Radeon R9 M380","2015",4,64,1046,1252,384,32,8,"No","PCIe 2.0 x8","GDDR5","GK208"
"AMD","Radeon R9 M375X","2015",2,32,1058,1250,384,32,16,"No","PCIe 3.0 x16","GDDR5","GK107"
"AMD","Radeon R9 M375","2015",2,32,954,1250,384,32,16,"No","PCIe 3.0 x16","GDDR5","GK107"
"AMD","Radeon R9 M370X Mac Edition","2015",2,32,950,1250,384,32,16,"No","MXM-B (3.0)","GDDR5","GK107"
"AMD","Radeon R9 M365X","2015",4,64,1058,1250,384,32,16,"No","PCIe 3.0 x16","GDDR5","GK106"
"AMD","Radeon R9 M360","2015",4,64,1085,1250,384,32,16,"No","PCIe 3.0 x16","GDDR5","GK107"
